Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1947888,-,b'Colorado',b'United States',39.74,-105.03,-7,1612,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,Temperature
2022,1,5,20,0,0,-8.6
2022,1,5,20,10,0,-8.6
2022,1,5,20,20,0,-8.6
2022,1,5,20,30,0,-8.6
2022,1,5,20,40,0,-8.6
2022,1,5,20,50,0,-8.6
2022,1,5,21,0,0,-8.6
2022,1,5,21,10,0,-8.6
2022,1,5,21,20,0,-8.6
2022,1,5,21,30,0,-8.700000000000001
2022,1,5,21,40,0,-8.700000000000001
2022,1,5,21,50,0,-8.700000000000001
2022,1,5,22,0,0,-8.8
2022,1,5,22,10,0,-8.9
2022,1,5,22,20,0,-9
2022,1,5,22,30,0,-9.1
2022,1,5,22,40,0,-9.200000000000001
2022,1,5,22,50,0,-9.3
2022,1,5,23,0,0,-9.4
2022,1,5,23,10,0,-9.4
2022,1,5,23,20,0,-9.5
2022,1,5,23,30,0,-9.600000000000001
2022,1,5,23,40,0,-9.700000000000001
2022,1,5,23,50,0,-9.8
2022,1,6,0,0,0,-9.8
2022,1,6,0,10,0,-9.9
2022,1,6,0,20,0,-9.9
2022,1,6,0,30,0,-10
2022,1,6,0,40,0,-10
2022,1,6,0,50,0,-10
2022,1,6,1,0,0,-10.100000000000001
2022,1,6,1,10,0,-10.100000000000001
2022,1,6,1,20,0,-10.200000000000001
2022,1,6,1,30,0,-10.3
2022,1,6,1,40,0,-10.4
2022,1,6,1,50,0,-10.4
2022,1,6,2,0,0,-10.5
2022,1,6,2,10,0,-10.600000000000001
2022,1,6,2,20,0,-10.600000000000001
2022,1,6,2,30,0,-10.700000000000001
2022,1,6,2,40,0,-10.8
2022,1,6,2,50,0,-10.8
2022,1,6,3,0,0,-10.9
2022,1,6,3,10,0,-10.9
2022,1,6,3,20,0,-10.9
2022,1,6,3,30,0,-10.9
2022,1,6,3,40,0,-10.9
2022,1,6,3,50,0,-11
2022,1,6,4,0,0,-11
2022,1,6,4,10,0,-10.9
2022,1,6,4,20,0,-10.9
2022,1,6,4,30,0,-10.8
2022,1,6,4,40,0,-10.8
2022,1,6,4,50,0,-10.700000000000001
2022,1,6,5,0,0,-10.700000000000001
2022,1,6,5,10,0,-10.600000000000001
2022,1,6,5,20,0,-10.5
2022,1,6,5,30,0,-10.4
2022,1,6,5,40,0,-10.3
2022,1,6,5,50,0,-10.200000000000001
2022,1,6,6,0,0,-10.100000000000001
2022,1,6,6,10,0,-10
2022,1,6,6,20,0,-9.9
2022,1,6,6,30,0,-9.9
2022,1,6,6,40,0,-9.8
2022,1,6,6,50,0,-9.700000000000001
2022,1,6,7,0,0,-9.700000000000001
2022,1,6,7,10,0,-9.3
2022,1,6,7,20,0,-9
2022,1,6,7,30,0,-8.700000000000001
2022,1,6,7,40,1,-8.4
2022,1,6,7,50,0,-8
2022,1,6,8,0,1,-7.7
2022,1,6,8,10,4,-7.2
2022,1,6,8,20,0,-6.7
2022,1,6,8,30,706,-6.2
2022,1,6,8,40,461,-5.6000000000000005
2022,1,6,8,50,327,-5.1000000000000005
2022,1,6,9,0,449,-4.6000000000000005
2022,1,6,9,10,541,-4.2
2022,1,6,9,20,336,-3.7
2022,1,6,9,30,577,-3.3000000000000003
2022,1,6,9,40,477,-2.8000000000000003
2022,1,6,9,50,2,-2.4000000000000004
2022,1,6,10,0,722,-2
2022,1,6,10,10,911,-1.6
2022,1,6,10,20,920,-1.1
2022,1,6,10,30,928,-0.7000000000000001
2022,1,6,10,40,712,-0.30000000000000004
2022,1,6,10,50,946,0.1
2022,1,6,11,0,795,0.5
2022,1,6,11,10,574,0.8
2022,1,6,11,20,959,1.1
2022,1,6,11,30,961,1.4000000000000001
2022,1,6,11,40,490,1.7000000000000002
2022,1,6,11,50,598,2
2022,1,6,12,0,721,2.3000000000000003
2022,1,6,12,10,963,2.4000000000000004
2022,1,6,12,20,962,2.6
2022,1,6,12,30,961,2.8000000000000003
2022,1,6,12,40,715,3
2022,1,6,12,50,515,3.2
2022,1,6,13,0,581,3.4000000000000004
2022,1,6,13,10,10,3.5
2022,1,6,13,20,468,3.6
2022,1,6,13,30,446,3.7
2022,1,6,13,40,436,3.8000000000000003
2022,1,6,13,50,517,3.9000000000000004
2022,1,6,14,0,560,4
2022,1,6,14,10,259,3.9000000000000004
2022,1,6,14,20,139,3.8000000000000003
2022,1,6,14,30,233,3.7
2022,1,6,14,40,259,3.6
2022,1,6,14,50,363,3.5
2022,1,6,15,0,291,3.4000000000000004
2022,1,6,15,10,315,3.1
2022,1,6,15,20,100,2.8000000000000003
2022,1,6,15,30,289,2.5
2022,1,6,15,40,71,2.2
2022,1,6,15,50,27,1.9000000000000001
2022,1,6,16,0,11,1.6
2022,1,6,16,10,13,1.4000000000000001
2022,1,6,16,20,1,1.2000000000000002
2022,1,6,16,30,2,1
2022,1,6,16,40,0,0.8
2022,1,6,16,50,0,0.5
2022,1,6,17,0,0,0.30000000000000004
2022,1,6,17,10,0,0.30000000000000004
2022,1,6,17,20,0,0.30000000000000004
2022,1,6,17,30,0,0.2
2022,1,6,17,40,0,0.2
2022,1,6,17,50,0,0.1
2022,1,6,18,0,0,0.1
2022,1,6,18,10,0,0.1
2022,1,6,18,20,0,0.1
2022,1,6,18,30,0,0.1
2022,1,6,18,40,0,0.2
2022,1,6,18,50,0,0.2
2022,1,6,19,0,0,0.2
2022,1,6,19,10,0,0.30000000000000004
2022,1,6,19,20,0,0.4
2022,1,6,19,30,0,0.5
2022,1,6,19,40,0,0.6000000000000001
2022,1,6,19,50,0,0.8
2022,1,6,20,0,0,0.9
2022,1,6,20,10,0,1
2022,1,6,20,20,0,1
2022,1,6,20,30,0,1.1
2022,1,6,20,40,0,1.2000000000000002
2022,1,6,20,50,0,1.3
2022,1,6,21,0,0,1.4000000000000001
2022,1,6,21,10,0,1.5
2022,1,6,21,20,0,1.6
2022,1,6,21,30,0,1.7000000000000002
2022,1,6,21,40,0,1.8
2022,1,6,21,50,0,1.9000000000000001
2022,1,6,22,0,0,1.9000000000000001
2022,1,6,22,10,0,2
2022,1,6,22,20,0,2.1
2022,1,6,22,30,0,2.2
2022,1,6,22,40,0,2.2
2022,1,6,22,50,0,2.3000000000000003
2022,1,6,23,0,0,2.4000000000000004
2022,1,6,23,10,0,2.4000000000000004
2022,1,6,23,20,0,2.5
2022,1,6,23,30,0,2.5
2022,1,6,23,40,0,2.5
2022,1,6,23,50,0,2.6
2022,1,7,0,0,0,2.6
2022,1,7,0,10,0,2.6
2022,1,7,0,20,0,2.7
2022,1,7,0,30,0,2.7
2022,1,7,0,40,0,2.7
2022,1,7,0,50,0,2.7
2022,1,7,1,0,0,2.7
2022,1,7,1,10,0,2.7
2022,1,7,1,20,0,2.7
2022,1,7,1,30,0,2.7
2022,1,7,1,40,0,2.7
2022,1,7,1,50,0,2.6
2022,1,7,2,0,0,2.6
2022,1,7,2,10,0,2.6
2022,1,7,2,20,0,2.5
2022,1,7,2,30,0,2.5
2022,1,7,2,40,0,2.4000000000000004
2022,1,7,2,50,0,2.4000000000000004
2022,1,7,3,0,0,2.3000000000000003
2022,1,7,3,10,0,2.3000000000000003
2022,1,7,3,20,0,2.2
2022,1,7,3,30,0,2.2
2022,1,7,3,40,0,2.1
2022,1,7,3,50,0,2
2022,1,7,4,0,0,2
2022,1,7,4,10,0,1.8
2022,1,7,4,20,0,1.7000000000000002
2022,1,7,4,30,0,1.5
2022,1,7,4,40,0,1.4000000000000001
2022,1,7,4,50,0,1.3
2022,1,7,5,0,0,1.1
2022,1,7,5,10,0,1
2022,1,7,5,20,0,0.8
2022,1,7,5,30,0,0.7000000000000001
2022,1,7,5,40,0,0.5
2022,1,7,5,50,0,0.4
2022,1,7,6,0,0,0.2
2022,1,7,6,10,0,0.2
2022,1,7,6,20,0,0.2
2022,1,7,6,30,0,0.2
2022,1,7,6,40,0,0.2
2022,1,7,6,50,0,0.1
2022,1,7,7,0,0,0.1
2022,1,7,7,10,0,0.6000000000000001
2022,1,7,7,20,0,1
2022,1,7,7,30,0,1.4000000000000001
2022,1,7,7,40,4,1.9000000000000001
2022,1,7,7,50,14,2.3000000000000003
2022,1,7,8,0,8,2.7
2022,1,7,8,10,23,3.2
2022,1,7,8,20,101,3.7
2022,1,7,8,30,194,4.1000000000000005
2022,1,7,8,40,358,4.6000000000000005
2022,1,7,8,50,826,5
2022,1,7,9,0,461,5.5
2022,1,7,9,10,429,5.800000000000001
2022,1,7,9,20,892,6.1000000000000005
2022,1,7,9,30,909,6.4
2022,1,7,9,40,925,6.7
2022,1,7,9,50,938,7
2022,1,7,10,0,949,7.300000000000001
2022,1,7,10,10,959,7.6000000000000005
2022,1,7,10,20,968,7.800000000000001
2022,1,7,10,30,975,8.1
2022,1,7,10,40,982,8.4
2022,1,7,10,50,987,8.6
2022,1,7,11,0,723,8.9
2022,1,7,11,10,739,9.1
2022,1,7,11,20,721,9.3
2022,1,7,11,30,745,9.5
2022,1,7,11,40,716,9.700000000000001
2022,1,7,11,50,771,9.9
2022,1,7,12,0,814,10.100000000000001
2022,1,7,12,10,997,10.200000000000001
2022,1,7,12,20,997,10.200000000000001
2022,1,7,12,30,996,10.3
2022,1,7,12,40,721,10.3
2022,1,7,12,50,760,10.4
2022,1,7,13,0,773,10.4
2022,1,7,13,10,984,10.3
2022,1,7,13,20,980,10.200000000000001
2022,1,7,13,30,966,10.100000000000001
2022,1,7,13,40,960,10
2022,1,7,13,50,952,9.9
2022,1,7,14,0,582,9.8
2022,1,7,14,10,589,9.5
2022,1,7,14,20,464,9.200000000000001
2022,1,7,14,30,336,8.9
2022,1,7,14,40,561,8.6
2022,1,7,14,50,610,8.3
2022,1,7,15,0,863,8
2022,1,7,15,10,842,7.5
2022,1,7,15,20,818,7.1000000000000005
2022,1,7,15,30,790,6.6000000000000005
2022,1,7,15,40,757,6.1000000000000005
2022,1,7,15,50,2,5.7
2022,1,7,16,0,211,5.2
2022,1,7,16,10,613,4.9
2022,1,7,16,20,19,4.5
2022,1,7,16,30,457,4.2
2022,1,7,16,40,348,3.9000000000000004
2022,1,7,16,50,0,3.6
2022,1,7,17,0,0,3.2
2022,1,7,17,10,0,3.1
2022,1,7,17,20,0,3
2022,1,7,17,30,0,2.8000000000000003
2022,1,7,17,40,0,2.7
2022,1,7,17,50,0,2.6
2022,1,7,18,0,0,2.4000000000000004
2022,1,7,18,10,0,2.3000000000000003
2022,1,7,18,20,0,2.3000000000000003
2022,1,7,18,30,0,2.2
2022,1,7,18,40,0,2.1
2022,1,7,18,50,0,2.1
2022,1,7,19,0,0,2
2022,1,7,19,10,0,2
2022,1,7,19,20,0,1.9000000000000001
2022,1,7,19,30,0,1.9000000000000001
2022,1,7,19,40,0,1.9000000000000001
2022,1,7,19,50,0,1.9000000000000001
2022,1,7,20,0,0,1.8
2022,1,7,20,10,0,1.8
2022,1,7,20,20,0,1.8
2022,1,7,20,30,0,1.8
2022,1,7,20,40,0,1.8
2022,1,7,20,50,0,1.7000000000000002
2022,1,7,21,0,0,1.7000000000000002
2022,1,7,21,10,0,1.7000000000000002
2022,1,7,21,20,0,1.7000000000000002
2022,1,7,21,30,0,1.7000000000000002
2022,1,7,21,40,0,1.6
2022,1,7,21,50,0,1.6
2022,1,7,22,0,0,1.6
2022,1,7,22,10,0,1.6
2022,1,7,22,20,0,1.6
2022,1,7,22,30,0,1.6
2022,1,7,22,40,0,1.5
2022,1,7,22,50,0,1.5
2022,1,7,23,0,0,1.5
2022,1,7,23,10,0,1.5
2022,1,7,23,20,0,1.5
2022,1,7,23,30,0,1.5
2022,1,7,23,40,0,1.5
2022,1,7,23,50,0,1.4000000000000001
2022,1,8,0,0,0,1.4000000000000001
2022,1,8,0,10,0,1.4000000000000001
2022,1,8,0,20,0,1.4000000000000001
2022,1,8,0,30,0,1.4000000000000001
2022,1,8,0,40,0,1.4000000000000001
2022,1,8,0,50,0,1.4000000000000001
2022,1,8,1,0,0,1.4000000000000001
2022,1,8,1,10,0,1.4000000000000001
2022,1,8,1,20,0,1.4000000000000001
2022,1,8,1,30,0,1.4000000000000001
2022,1,8,1,40,0,1.4000000000000001
2022,1,8,1,50,0,1.4000000000000001
2022,1,8,2,0,0,1.4000000000000001
2022,1,8,2,10,0,1.4000000000000001
2022,1,8,2,20,0,1.4000000000000001
2022,1,8,2,30,0,1.4000000000000001
2022,1,8,2,40,0,1.4000000000000001
2022,1,8,2,50,0,1.4000000000000001
2022,1,8,3,0,0,1.4000000000000001
2022,1,8,3,10,0,1.4000000000000001
2022,1,8,3,20,0,1.4000000000000001
2022,1,8,3,30,0,1.4000000000000001
2022,1,8,3,40,0,1.4000000000000001
2022,1,8,3,50,0,1.3
2022,1,8,4,0,0,1.3
2022,1,8,4,10,0,1.3
2022,1,8,4,20,0,1.3
2022,1,8,4,30,0,1.3
2022,1,8,4,40,0,1.3
2022,1,8,4,50,0,1.3
2022,1,8,5,0,0,1.3
2022,1,8,5,10,0,1.4000000000000001
2022,1,8,5,20,0,1.4000000000000001
2022,1,8,5,30,0,1.5
2022,1,8,5,40,0,1.5
2022,1,8,5,50,0,1.6
2022,1,8,6,0,0,1.6
2022,1,8,6,10,0,1.8
2022,1,8,6,20,0,1.9000000000000001
2022,1,8,6,30,0,2.1
2022,1,8,6,40,0,2.3000000000000003
2022,1,8,6,50,0,2.4000000000000004
2022,1,8,7,0,0,2.6
2022,1,8,7,10,0,2.9000000000000004
2022,1,8,7,20,0,3.3000000000000003
2022,1,8,7,30,0,3.6
2022,1,8,7,40,3,3.9000000000000004
2022,1,8,7,50,5,4.2
2022,1,8,8,0,12,4.6000000000000005
2022,1,8,8,10,33,4.7
2022,1,8,8,20,616,4.9
2022,1,8,8,30,25,5.1000000000000005
2022,1,8,8,40,678,5.2
2022,1,8,8,50,712,5.4
2022,1,8,9,0,741,5.5
2022,1,8,9,10,767,5.6000000000000005
2022,1,8,9,20,299,5.7
2022,1,8,9,30,808,5.7
2022,1,8,9,40,818,5.800000000000001
2022,1,8,9,50,833,5.9
2022,1,8,10,0,846,5.9
2022,1,8,10,10,858,6
2022,1,8,10,20,868,6
2022,1,8,10,30,877,6
2022,1,8,10,40,879,6
2022,1,8,10,50,405,6
2022,1,8,11,0,586,6
2022,1,8,11,10,554,6
2022,1,8,11,20,4,6
2022,1,8,11,30,3,6
2022,1,8,11,40,4,6
2022,1,8,11,50,4,6
2022,1,8,12,0,3,6
2022,1,8,12,10,1,5.9
2022,1,8,12,20,2,5.800000000000001
2022,1,8,12,30,2,5.800000000000001
2022,1,8,12,40,2,5.7
2022,1,8,12,50,1,5.7
2022,1,8,13,0,4,5.6000000000000005
2022,1,8,13,10,376,5.5
2022,1,8,13,20,30,5.4
2022,1,8,13,30,22,5.300000000000001
2022,1,8,13,40,2,5.2
2022,1,8,13,50,18,5.1000000000000005
2022,1,8,14,0,9,4.9
2022,1,8,14,10,0,4.7
2022,1,8,14,20,1,4.4
2022,1,8,14,30,20,4.2
2022,1,8,14,40,151,3.9000000000000004
2022,1,8,14,50,223,3.7
2022,1,8,15,0,1,3.4000000000000004
2022,1,8,15,10,1,3
2022,1,8,15,20,3,2.5
2022,1,8,15,30,0,2
2022,1,8,15,40,411,1.5
2022,1,8,15,50,0,1
2022,1,8,16,0,0,0.5
2022,1,8,16,10,0,0.30000000000000004
2022,1,8,16,20,0,0.1
2022,1,8,16,30,0,-0.1
2022,1,8,16,40,0,-0.30000000000000004
2022,1,8,16,50,0,-0.5
2022,1,8,17,0,0,-0.7000000000000001
2022,1,8,17,10,0,-0.8
2022,1,8,17,20,0,-0.8
2022,1,8,17,30,0,-0.9
2022,1,8,17,40,0,-1
2022,1,8,17,50,0,-1.1
2022,1,8,18,0,0,-1.2000000000000002
2022,1,8,18,10,0,-1.4000000000000001
2022,1,8,18,20,0,-1.6
2022,1,8,18,30,0,-1.7000000000000002
2022,1,8,18,40,0,-1.9000000000000001
2022,1,8,18,50,0,-2.1
2022,1,8,19,0,0,-2.2
2022,1,8,19,10,0,-2.4000000000000004
2022,1,8,19,20,0,-2.6
2022,1,8,19,30,0,-2.8000000000000003
2022,1,8,19,40,0,-3
2022,1,8,19,50,0,-3.2
2022,1,8,20,0,0,-3.4000000000000004
2022,1,8,20,10,0,-3.5
2022,1,8,20,20,0,-3.7
2022,1,8,20,30,0,-3.8000000000000003
2022,1,8,20,40,0,-3.9000000000000004
2022,1,8,20,50,0,-4
2022,1,8,21,0,0,-4.1000000000000005
2022,1,8,21,10,0,-4.2
2022,1,8,21,20,0,-4.3
2022,1,8,21,30,0,-4.4
2022,1,8,21,40,0,-4.5
2022,1,8,21,50,0,-4.6000000000000005
2022,1,8,22,0,0,-4.6000000000000005
2022,1,8,22,10,0,-4.7
2022,1,8,22,20,0,-4.800000000000001
2022,1,8,22,30,0,-4.9
2022,1,8,22,40,0,-5
2022,1,8,22,50,0,-5
2022,1,8,23,0,0,-5.1000000000000005
2022,1,8,23,10,0,-5.2
2022,1,8,23,20,0,-5.300000000000001
2022,1,8,23,30,0,-5.4
2022,1,8,23,40,0,-5.4
2022,1,8,23,50,0,-5.5
2022,1,9,0,0,0,-5.6000000000000005
2022,1,9,0,10,0,-5.7
2022,1,9,0,20,0,-5.800000000000001
2022,1,9,0,30,0,-5.9
2022,1,9,0,40,0,-6
2022,1,9,0,50,0,-6
2022,1,9,1,0,0,-6.1000000000000005
2022,1,9,1,10,0,-6.2
2022,1,9,1,20,0,-6.300000000000001
2022,1,9,1,30,0,-6.4
2022,1,9,1,40,0,-6.5
2022,1,9,1,50,0,-6.6000000000000005
2022,1,9,2,0,0,-6.7
2022,1,9,2,10,0,-6.800000000000001
2022,1,9,2,20,0,-6.9
2022,1,9,2,30,0,-7
2022,1,9,2,40,0,-7.1000000000000005
2022,1,9,2,50,0,-7.2
2022,1,9,3,0,0,-7.300000000000001
2022,1,9,3,10,0,-7.300000000000001
2022,1,9,3,20,0,-7.4
2022,1,9,3,30,0,-7.4
2022,1,9,3,40,0,-7.5
2022,1,9,3,50,0,-7.5
2022,1,9,4,0,0,-7.6000000000000005
2022,1,9,4,10,0,-7.6000000000000005
2022,1,9,4,20,0,-7.6000000000000005
2022,1,9,4,30,0,-7.6000000000000005
2022,1,9,4,40,0,-7.7
2022,1,9,4,50,0,-7.7
2022,1,9,5,0,0,-7.7
2022,1,9,5,10,0,-7.7
2022,1,9,5,20,0,-7.7
2022,1,9,5,30,0,-7.6000000000000005
2022,1,9,5,40,0,-7.6000000000000005
2022,1,9,5,50,0,-7.6000000000000005
2022,1,9,6,0,0,-7.6000000000000005
2022,1,9,6,10,0,-7.5
2022,1,9,6,20,0,-7.4
2022,1,9,6,30,0,-7.300000000000001
2022,1,9,6,40,0,-7.300000000000001
2022,1,9,6,50,0,-7.2
2022,1,9,7,0,0,-7.1000000000000005
2022,1,9,7,10,0,-6.7
2022,1,9,7,20,0,-6.300000000000001
2022,1,9,7,30,357,-5.9
2022,1,9,7,40,477,-5.6000000000000005
2022,1,9,7,50,571,-5.2
2022,1,9,8,0,645,-4.800000000000001
2022,1,9,8,10,704,-4.3
2022,1,9,8,20,753,-3.8000000000000003
2022,1,9,8,30,793,-3.3000000000000003
2022,1,9,8,40,827,-2.7
2022,1,9,8,50,856,-2.2
2022,1,9,9,0,881,-1.7000000000000002
2022,1,9,9,10,902,-1.2000000000000002
2022,1,9,9,20,921,-0.6000000000000001
2022,1,9,9,30,937,-0.1
2022,1,9,9,40,951,0.4
2022,1,9,9,50,964,0.9
2022,1,9,10,0,975,1.4000000000000001
2022,1,9,10,10,984,1.8
2022,1,9,10,20,993,2.2
2022,1,9,10,30,1000,2.6
2022,1,9,10,40,1006,3
2022,1,9,10,50,1012,3.3000000000000003
2022,1,9,11,0,1017,3.7
2022,1,9,11,10,1021,3.8000000000000003
2022,1,9,11,20,1024,4
2022,1,9,11,30,1027,4.1000000000000005
2022,1,9,11,40,1029,4.3
2022,1,9,11,50,1030,4.4
2022,1,9,12,0,1031,4.5
2022,1,9,12,10,1031,4.6000000000000005
2022,1,9,12,20,1031,4.6000000000000005
2022,1,9,12,30,1030,4.6000000000000005
2022,1,9,12,40,1012,4.6000000000000005
2022,1,9,12,50,1010,4.6000000000000005
2022,1,9,13,0,1007,4.6000000000000005
2022,1,9,13,10,1003,4.6000000000000005
2022,1,9,13,20,999,4.5
2022,1,9,13,30,994,4.5
2022,1,9,13,40,988,4.5
2022,1,9,13,50,981,4.4
2022,1,9,14,0,973,4.4
2022,1,9,14,10,964,4.2
2022,1,9,14,20,953,3.9000000000000004
2022,1,9,14,30,941,3.7
2022,1,9,14,40,928,3.4000000000000004
2022,1,9,14,50,913,3.2
2022,1,9,15,0,895,2.9000000000000004
2022,1,9,15,10,875,2.4000000000000004
2022,1,9,15,20,852,1.8
2022,1,9,15,30,825,1.3
2022,1,9,15,40,793,0.8
2022,1,9,15,50,756,0.30000000000000004
2022,1,9,16,0,711,-0.30000000000000004
2022,1,9,16,10,657,-0.5
2022,1,9,16,20,590,-0.8
2022,1,9,16,30,507,-1
2022,1,9,16,40,401,-1.2000000000000002
2022,1,9,16,50,0,-1.5
2022,1,9,17,0,0,-1.7000000000000002
2022,1,9,17,10,0,-1.9000000000000001
2022,1,9,17,20,0,-2.1
2022,1,9,17,30,0,-2.3000000000000003
2022,1,9,17,40,0,-2.5
2022,1,9,17,50,0,-2.7
2022,1,9,18,0,0,-2.8000000000000003
2022,1,9,18,10,0,-3
2022,1,9,18,20,0,-3.1
2022,1,9,18,30,0,-3.3000000000000003
2022,1,9,18,40,0,-3.4000000000000004
2022,1,9,18,50,0,-3.6
2022,1,9,19,0,0,-3.7
2022,1,9,19,10,0,-3.7
2022,1,9,19,20,0,-3.6
2022,1,9,19,30,0,-3.6
2022,1,9,19,40,0,-3.6
2022,1,9,19,50,0,-3.5
2022,1,9,20,0,0,-3.5
2022,1,9,20,10,0,-3.5
2022,1,9,20,20,0,-3.5
2022,1,9,20,30,0,-3.6
2022,1,9,20,40,0,-3.6
2022,1,9,20,50,0,-3.6
2022,1,9,21,0,0,-3.6
2022,1,9,21,10,0,-3.7
2022,1,9,21,20,0,-3.7
2022,1,9,21,30,0,-3.7
2022,1,9,21,40,0,-3.8000000000000003
2022,1,9,21,50,0,-3.8000000000000003
2022,1,9,22,0,0,-3.8000000000000003
2022,1,9,22,10,0,-3.8000000000000003
2022,1,9,22,20,0,-3.9000000000000004
2022,1,9,22,30,0,-3.9000000000000004
2022,1,9,22,40,0,-3.9000000000000004
2022,1,9,22,50,0,-3.9000000000000004
2022,1,9,23,0,0,-3.9000000000000004
2022,1,9,23,10,0,-3.9000000000000004
2022,1,9,23,20,0,-3.9000000000000004
2022,1,9,23,30,0,-3.9000000000000004
2022,1,9,23,40,0,-3.9000000000000004
2022,1,9,23,50,0,-4
2022,1,10,0,0,0,-4
2022,1,10,0,10,0,-3.9000000000000004
2022,1,10,0,20,0,-3.9000000000000004
2022,1,10,0,30,0,-3.9000000000000004
2022,1,10,0,40,0,-3.9000000000000004
2022,1,10,0,50,0,-3.9000000000000004
2022,1,10,1,0,0,-3.9000000000000004
2022,1,10,1,10,0,-3.8000000000000003
2022,1,10,1,20,0,-3.8000000000000003
2022,1,10,1,30,0,-3.8000000000000003
2022,1,10,1,40,0,-3.8000000000000003
2022,1,10,1,50,0,-3.7
2022,1,10,2,0,0,-3.7
2022,1,10,2,10,0,-3.7
2022,1,10,2,20,0,-3.7
2022,1,10,2,30,0,-3.7
2022,1,10,2,40,0,-3.7
2022,1,10,2,50,0,-3.6
2022,1,10,3,0,0,-3.6
2022,1,10,3,10,0,-3.6
2022,1,10,3,20,0,-3.5
2022,1,10,3,30,0,-3.5
2022,1,10,3,40,0,-3.5
2022,1,10,3,50,0,-3.4000000000000004
2022,1,10,4,0,0,-3.4000000000000004
2022,1,10,4,10,0,-3.3000000000000003
2022,1,10,4,20,0,-3.3000000000000003
2022,1,10,4,30,0,-3.2
2022,1,10,4,40,0,-3.2
2022,1,10,4,50,0,-3.1
2022,1,10,5,0,0,-3.1
2022,1,10,5,10,0,-3
2022,1,10,5,20,0,-2.9000000000000004
2022,1,10,5,30,0,-2.9000000000000004
2022,1,10,5,40,0,-2.8000000000000003
2022,1,10,5,50,0,-2.7
2022,1,10,6,0,0,-2.7
2022,1,10,6,10,0,-2.6
2022,1,10,6,20,0,-2.5
2022,1,10,6,30,0,-2.4000000000000004
2022,1,10,6,40,0,-2.3000000000000003
2022,1,10,6,50,0,-2.2
2022,1,10,7,0,0,-2.1
2022,1,10,7,10,0,-1.6
2022,1,10,7,20,0,-1.1
2022,1,10,7,30,341,-0.7000000000000001
2022,1,10,7,40,460,-0.2
2022,1,10,7,50,553,0.30000000000000004
2022,1,10,8,0,628,0.8
2022,1,10,8,10,688,1.5
2022,1,10,8,20,737,2.2
2022,1,10,8,30,777,2.9000000000000004
2022,1,10,8,40,812,3.6
2022,1,10,8,50,841,4.3
2022,1,10,9,0,866,5
2022,1,10,9,10,887,5.5
2022,1,10,9,20,906,6
2022,1,10,9,30,922,6.5
2022,1,10,9,40,937,7
2022,1,10,9,50,949,7.5
2022,1,10,10,0,960,7.9
2022,1,10,10,10,970,8.200000000000001
2022,1,10,10,20,979,8.5
2022,1,10,10,30,986,8.8
2022,1,10,10,40,993,9.1
2022,1,10,10,50,998,9.4
2022,1,10,11,0,1003,9.700000000000001
2022,1,10,11,10,1007,9.9
2022,1,10,11,20,1011,10
2022,1,10,11,30,1013,10.200000000000001
2022,1,10,11,40,1016,10.3
2022,1,10,11,50,1017,10.5
2022,1,10,12,0,1018,10.600000000000001
2022,1,10,12,10,1018,10.700000000000001
2022,1,10,12,20,1018,10.700000000000001
2022,1,10,12,30,1017,10.8
2022,1,10,12,40,1015,10.8
2022,1,10,12,50,1013,10.9
2022,1,10,13,0,1010,10.9
2022,1,10,13,10,1006,10.8
2022,1,10,13,20,1002,10.600000000000001
2022,1,10,13,30,997,10.5
2022,1,10,13,40,991,10.4
2022,1,10,13,50,984,10.200000000000001
2022,1,10,14,0,976,10.100000000000001
2022,1,10,14,10,967,9.600000000000001
2022,1,10,14,20,957,9.200000000000001
2022,1,10,14,30,945,8.700000000000001
2022,1,10,14,40,932,8.3
2022,1,10,14,50,917,7.800000000000001
2022,1,10,15,0,900,7.300000000000001
2022,1,10,15,10,880,6.7
2022,1,10,15,20,857,6
2022,1,10,15,30,830,5.300000000000001
2022,1,10,15,40,799,4.7
2022,1,10,15,50,763,4
2022,1,10,16,0,719,3.3000000000000003
2022,1,10,16,10,665,2.9000000000000004
2022,1,10,16,20,600,2.4000000000000004
2022,1,10,16,30,518,2
2022,1,10,16,40,414,1.5
